id,section,sentence,correctAnswer,choice1,choice2,choice3,correctionPrompt,clozeAnswer,hint,explanation,points
259,Opinion,Companies should offer employee wellness program.,employee wellness program,Companies should,should offer,employee wellness program,「employee wellness program」を、TOEIC Speaking Opinionでより自然な表現に直してください。,employee wellness programs,e_______ w_______ p_______,一般論では複数形 programs が自然。,1
260,Opinion,Customer satisfactions are important.,Customer satisfactions,are important,Customer satisfactions,Opinion,「Customer satisfactions」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Customer satisfaction,C_______ s___________,satisfaction は不可算名詞。,1
261,Opinion,Reduce costs are important for companies.,Reduce costs are,Reduce costs are,important for,for companies,「Reduce costs are」を、TOEIC Speaking Opinionでより自然な表現に直してください。,Reducing costs is,R_______ c____ i_,動作を主語にするときは動名詞。,1
262,Opinion,Employees should not use social medias at work.,social medias,Employees should,social medias,at work,「social medias」を、TOEIC Speaking Opinionでより自然な表現に直してください。,social media,s_____ m____,media はこの文脈では social media。,1
263,Opinion,Employees should not use phones during working hours.,during working hours,during working hours,use phones,Employees should,「during working hours」を、TOEIC Speaking Opinionでより自然な表現に直してください。,during work hours,d_____ w___ h____,TOEICの職場文脈では work hours が自然。,1
264,Opinion,Companies should promote current employees rather hire new staff.,rather hire,rather hire,Companies should,new staff,「rather hire」を、TOEIC Speaking Opinionでより自然な表現に直してください。,rather than hire,r_____ t___ h___,rather than + 動詞原形 が自然。,1
265,Opinion,Workshops can develop employees skills.,develop employees skills,develop employees skills,Workshops can,Opinion,「develop employees skills」を、TOEIC Speaking Opinionでより自然な表現に直してください。,improve employees’ skills,i______ e________’ s_____,skill向上は improve、所有格も必要。,1
266,Opinion,Companies should cover commute costs.,commute costs,Companies should,commute costs,should cover,「commute costs」を、TOEIC Speaking Opinionでより自然な表現に直してください。,commuting costs,c________ c____,通勤費は commuting costs / transportation costs。,1
267,Opinion,We can get information regardless of time and place.,regardless of time and place,We can,regardless of time and place,get information,「regardless of time and place」を、TOEIC Speaking Opinionでより自然な表現に直してください。,anytime and anywhere,a______ a__ a_______,Speakingでは anytime and anywhere が簡潔。,1
268,Opinion,We can compare items among many products.,compare items among,compare items among,We can,many products,「compare items among」を、TOEIC Speaking Opinionでより自然な表現に直してください。,compare items with,c______ i____ w___,compare A with B が自然。,1
269,Opinion,We can find similar products by different brands.,by different brands,by different brands,We can,similar products,「by different brands」を、TOEIC Speaking Opinionでより自然な表現に直してください。,from different brands,f___ d________ b_____,ブランド提供は from different brands が自然。,1
270,Opinion,The product which is provided by different brands is easy to compare.,which is provided by,to compare,The product,which is provided by,「which is provided by」を、TOEIC Speaking Opinionでより自然な表現に直してください。,offered by,o______ b_,商品説明では offered by が簡潔。,1
271,Opinion,Studies show that exercise led to stress relief.,exercise led to stress relief,show that,exercise led to stress relief,Studies show,「exercise led to stress relief」を、TOEIC Speaking Opinionでより自然な表現に直してください。,exercise can reduce stress,e_______ c__ r_____ s_____,一般論では can reduce stress が自然。,1
272,Opinion,It is hard to ask questions to others during meals.,ask questions to others,during meals,ask questions to others,It is,「ask questions to others」を、TOEIC Speaking Opinionでより自然な表現に直してください。,ask others questions,a__ o_____ q________,ask 人 questions が自然。,1
273,Opinion,"When other people use smartphone, I hesitate to speak.",use smartphone,use smartphone,When other,to speak,「use smartphone」を、TOEIC Speaking Opinionでより自然な表現に直してください。,use smartphones,u__ s__________,一般論では複数形 smartphones。,1
274,Opinion,I think people should not use smartphones during meals.,I think people should not,use smartphones,I think people should not,during meals,「I think people should not」を、TOEIC Speaking Opinionでより自然な表現に直してください。,I do not think people should,I d_ n__ t____ p_____ s_____,否定は主節に置くと自然。,1
275,Opinion,Reading books gives us a chance to think more deep.,think more deep,Reading books,think more deep,chance to,「think more deep」を、TOEIC Speaking Opinionでより自然な表現に直してください。,think more deeply,t____ m___ d_____,動詞を修飾する場合は副詞 deeply を使う。,1
